ï»¿Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,Margin,Home,Away,PTsH,PTsA,HSRS,ASRS,H-A_Margin,H-A_SRS,HOYPC,AOYPC,HOYPPA,AOYPPA,HDYPC,ADYPC,HDYPPA,ADYPPA,HDPAP100,ADPAP100,Net_HYPC,Net_AYPC,Net_HYPPA,Net_AYPPA,YPP_Margin
6,Sun,2020-10-18,1:00PM,New York Giants,,Washington Football Team,boxscore,20,19,240,1,337,2,1,New York Giants,Washington Football Team,20,19,-4.4,-0.8,1,-3.6,4.4,4.0,5.3,5.3,4.1,4.2,6.2,5.3,6.4,6.8,9.7,10.2,12.1,11.7,-0.10000000000000142
6,Sun,2020-10-18,1:00PM,Chicago Bears,@,Carolina Panthers,boxscore,23,16,261,1,303,3,7,Carolina Panthers,Chicago Bears,16,23,-1.1,0.2,-7,-1.3,4.2,4.2,6.6,5.6,4.7,4.1,6.2,6.4,7.0,6.7,10.6,10.4,13.3,12.6,0.8999999999999986
6,Sun,2020-10-18,1:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,31,27,430,2,398,1,4,Indianapolis Colts,Cincinnati Bengals,31,27,2.8,-7.5,4,10.3,4.3,4.1,7.1,5.5,3.7,5.1,6.4,6.9,6.8,6.8,11.2,10.5,13.9,12.3,2.3000000000000007
6,Sun,2020-10-18,4:05PM,Miami Dolphins,,New York Jets,boxscore,24,0,302,2,263,1,24,Miami Dolphins,New York Jets,24,0,3.0,-11.5,24,14.5,3.9,4.1,6.3,5.2,4.5,4.0,6.9,6.9,5.7,7.4,10.8,11.0,13.7,10.9,2.6000000000000014
6,Sun,2020-10-18,4:25PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,38,10,324,0,201,2,28,Tampa Bay Buccaneers,Green Bay Packers,38,10,9.4,7.7,28,1.7,4.1,4.8,7.1,7.5,3.6,4.5,5.9,6.1,6.8,6.9,10.2,10.7,14.0,14.3,-0.8000000000000007
6,Sun,2020-10-18,8:20PM,San Francisco 49ers,,Los Angeles Rams,boxscore,24,16,390,0,311,1,8,San Francisco 49ers,Los Angeles Rams,24,16,0.8,5.4,8,-4.6,4.3,4.3,6.6,6.5,4.0,3.8,5.9,5.1,7.8,6.6,9.4,10.2,13.2,14.3,-1.8999999999999986
6,Mon,2020-10-19,5:00PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,26,17,466,1,206,1,9,Buffalo Bills,Kansas City Chiefs,17,26,7.7,6.8,-9,0.9,4.2,4.5,7.4,7.4,4.6,4.5,6.1,6.4,6.6,6.3,10.6,10.6,13.7,14.0,-0.30000000000000426
6,Mon,2020-10-19,8:15PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,38,10,438,0,344,4,28,Dallas Cowboys,Arizona Cardinals,10,38,-5.1,2.6,-28,-7.7,4.2,4.7,6.1,6.5,5.0,4.6,6.7,5.9,7.7,6.5,10.1,11.4,12.6,14.2,-2.900000000000002
7,Thu,2020-10-22,8:20PM,Philadelphia Eagles,,New York Giants,boxscore,22,21,442,1,325,3,1,Philadelphia Eagles,New York Giants,22,21,-4.4,-4.4,1,0.0,5.0,4.4,5.0,5.3,4.2,4.1,6.6,6.2,7.2,6.4,11.2,11.0,11.4,12.5,-0.8999999999999986
7,Sun,2020-10-25,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,27,24,362,3,292,0,3,Tennessee Titans,Pittsburgh Steelers,24,27,1.6,4.7,-3,-3.1,5.2,3.6,7.2,6.0,4.5,4.3,6.8,5.3,6.9,6.4,10.5,10.4,13.6,12.9,0.8000000000000007
7,Sun,2020-10-25,1:00PM,Green Bay Packers,@,Houston Texans,boxscore,35,20,379,0,365,1,15,Houston Texans,Green Bay Packers,20,35,-5.5,7.7,-15,-13.2,4.3,4.8,7.6,7.5,5.2,4.5,7.1,6.1,7.0,6.9,10.4,11.9,14.5,14.5,-1.5
7,Sun,2020-10-25,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,23,22,386,0,388,1,1,Atlanta Falcons,Detroit Lions,22,23,0.7,-7.7,-1,8.4,3.7,4.1,6.5,6.6,4.4,4.4,7.2,7.8,6.5,7.7,11.5,11.3,14.2,13.1,1.3000000000000007
7,Sun,2020-10-25,1:00PM,Buffalo Bills,@,New York Jets,boxscore,18,10,422,1,191,2,8,New York Jets,Buffalo Bills,10,18,-11.5,7.7,-8,-19.2,4.1,4.2,5.2,7.4,4.0,4.6,6.9,6.1,7.4,6.6,10.2,11.1,11.8,14.8,-3.8999999999999986
7,Sun,2020-10-25,1:00PM,Washington Football Team,,Dallas Cowboys,boxscore,25,3,397,0,142,1,22,Washington Football Team,Dallas Cowboys,25,3,-0.8,-5.1,22,4.3,4.0,4.2,5.3,6.1,4.2,5.0,5.3,6.7,6.8,7.7,10.7,9.5,13.0,12.9,1.3000000000000007
7,Sun,2020-10-25,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,27,24,415,1,283,0,3,New Orleans Saints,Carolina Panthers,27,24,9.6,-1.1,3,10.7,4.6,4.2,6.8,6.6,3.9,4.7,5.8,6.2,6.8,7.0,10.8,10.0,13.8,13.4,1.2000000000000028
7,Sun,2020-10-25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,37,34,398,1,468,2,3,Cincinnati Bengals,Cleveland Browns,34,37,-7.5,-2.6,-3,-4.9,4.1,4.8,5.5,6.7,5.1,4.3,6.9,6.4,6.8,7.3,10.5,11.7,12.8,13.5,-1.8999999999999986
7,Sun,2020-10-25,4:05PM,Tampa Bay Buccaneers,@,Las Vegas Raiders,boxscore,45,20,454,0,347,1,25,Las Vegas Raiders,Tampa Bay Buccaneers,20,45,-2.0,9.4,-25,-11.4,4.2,4.1,7.3,7.1,4.6,3.6,7.0,5.9,7.7,6.8,10.1,11.1,14.1,14.8,-1.6999999999999993
7,Sun,2020-10-25,4:25PM,San Francisco 49ers,@,New England Patriots,boxscore,33,6,467,2,241,4,27,New England Patriots,San Francisco 49ers,6,33,-1.0,0.8,-27,-1.8,4.7,4.3,6.1,6.6,4.5,4.0,6.9,5.9,6.2,7.8,10.6,11.2,13.9,12.8,0.5
7,Sun,2020-10-25,4:25PM,Kansas City Chiefs,@,Denver Broncos,boxscore,43,16,286,1,411,4,27,Denver Broncos,Kansas City Chiefs,16,43,-6.0,6.8,-27,-12.8,4.3,4.5,5.9,7.4,4.8,4.5,6.3,6.4,7.6,6.3,10.7,10.8,12.2,15.0,-2.900000000000002
7,Sun,2020-10-25,4:25PM,Los Angeles Chargers,,Jacksonville Jaguars,boxscore,39,29,484,0,294,1,10,Los Angeles Chargers,Jacksonville Jaguars,39,29,-2.9,-11.7,10,8.8,3.8,4.5,6.5,5.6,4.5,4.7,6.3,7.7,7.8,7.4,11.5,10.8,13.9,13.4,1.1999999999999957
7,Sun,2020-10-25,8:20PM,Arizona Cardinals,,Seattle Seahawks,boxscore,37,34,519,2,572,3,3,Arizona Cardinals,Seattle Seahawks,37,34,2.6,5.5,3,-2.9,4.7,4.8,6.5,6.5,4.6,3.9,5.9,6.3,6.5,6.1,11.0,10.7,12.6,13.0,-0.09999999999999787
7,Mon,2020-10-26,8:15PM,Los Angeles Rams,,Chicago Bears,boxscore,24,10,371,1,279,2,14,Los Angeles Rams,Chicago Bears,24,10,5.4,0.2,14,5.2,4.3,4.2,6.5,5.6,3.8,4.1,5.1,6.4,6.6,6.7,10.7,9.3,13.2,12.2,2.3999999999999986
8,Thu,2020-10-29,8:20PM,Atlanta Falcons,@,Carolina Panthers,boxscore,25,17,401,1,304,1,8,Carolina Panthers,Atlanta Falcons,17,25,-1.1,0.7,-8,-1.8,4.2,3.7,6.6,6.5,4.7,4.4,6.2,7.2,7.0,6.5,11.4,9.9,13.1,13.5,1.1000000000000014
8,Sun,2020-11-01,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,28,22,324,0,400,1,6,Green Bay Packers,Minnesota Vikings,22,28,7.7,-2.4,-6,10.1,4.8,4.9,7.5,7.2,4.5,4.6,6.1,7.3,6.9,7.5,12.1,11.0,15.0,14.1,2.0
8,Sun,2020-11-01,1:00PM,Miami Dolphins,,Los Angeles Rams,boxscore,28,17,145,2,471,4,11,Miami Dolphins,Los Angeles Rams,28,17,3.0,5.4,11,-2.4,3.9,4.3,6.3,6.5,4.5,3.8,6.9,5.1,5.7,6.6,9.0,11.2,12.9,12.2,-1.5
8,Sun,2020-11-01,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,28,24,221,1,457,4,4,Baltimore Ravens,Pittsburgh Steelers,24,28,8.3,4.7,-4,3.6,5.5,3.6,6.3,6.0,4.6,4.3,5.6,5.3,5.7,6.4,10.8,9.2,12.7,11.7,2.6000000000000014
8,Sun,2020-11-01,1:00PM,Indianapolis Colts,@,Detroit Lions,boxscore,41,21,366,0,326,2,20,Detroit Lions,Indianapolis Colts,21,41,-7.7,2.8,-20,-10.5,4.1,4.3,6.6,7.1,4.4,3.7,7.8,6.4,7.7,6.8,10.5,12.1,13.4,14.8,-3.0
8,Sun,2020-11-01,1:00PM,Buffalo Bills,,New England Patriots,boxscore,24,21,339,1,349,1,3,Buffalo Bills,New England Patriots,24,21,7.7,-1.0,3,8.7,4.2,4.7,7.4,6.1,4.6,4.5,6.1,6.9,6.6,6.2,11.1,10.8,13.6,12.7,1.1999999999999993
8,Sun,2020-11-01,1:00PM,Cincinnati Bengals,,Tennessee Titans,boxscore,31,20,367,0,441,1,11,Cincinnati Bengals,Tennessee Titans,31,20,-7.5,1.6,11,-9.1,4.1,5.2,5.5,7.2,5.1,4.5,6.9,6.8,6.8,6.9,10.9,12.1,12.4,14.0,-2.8000000000000007
8,Sun,2020-11-01,1:00PM,Las Vegas Raiders,@,Cleveland Browns,boxscore,16,6,309,0,223,1,10,Cleveland Browns,Las Vegas Raiders,6,16,-2.6,-2.0,-10,-0.6,4.8,4.2,6.7,7.3,4.3,4.6,6.4,7.0,7.3,7.7,11.8,10.6,14.4,14.6,1.0000000000000036
8,Sun,2020-11-01,1:00PM,Kansas City Chiefs,,New York Jets,boxscore,35,9,496,0,221,1,26,Kansas City Chiefs,New York Jets,35,9,6.8,-11.5,26,18.3,4.5,4.1,7.4,5.2,4.5,4.0,6.4,6.9,6.3,7.4,11.4,10.5,14.8,11.5,4.200000000000003
8,Sun,2020-11-01,4:05PM,Denver Broncos,,Los Angeles Chargers,boxscore,31,30,351,1,485,2,1,Denver Broncos,Los Angeles Chargers,31,30,-6.0,-2.9,1,-3.1,4.3,3.8,5.9,6.5,4.8,4.5,6.3,6.3,7.6,7.8,10.6,10.1,13.7,14.1,0.09999999999999787
8,Sun,2020-11-01,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,37,27,350,0,351,2,10,Seattle Seahawks,San Francisco 49ers,37,27,5.5,0.8,10,4.7,4.8,4.3,6.5,6.6,3.9,4.0,6.3,5.9,6.1,7.8,10.7,10.6,14.3,12.7,1.7000000000000028
8,Sun,2020-11-01,4:25PM,New Orleans Saints,@,Chicago Bears,boxscore,26,23,394,0,329,1,3,Chicago Bears,New Orleans Saints,23,26,0.2,9.6,-3,-9.4,4.2,4.6,5.6,6.8,4.1,3.9,6.4,5.8,6.7,6.8,10.0,11.0,12.4,13.5,-2.1000000000000014
8,Sun,2020-11-01,8:20PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,23,9,222,4,265,2,14,Philadelphia Eagles,Dallas Cowboys,23,9,-4.4,-5.1,14,0.7,5.0,4.2,5.0,6.1,4.2,5.0,6.6,6.7,7.2,7.7,11.7,10.8,12.7,13.3,0.29999999999999716
8,Mon,2020-11-02,8:15PM,Tampa Bay Buccaneers,@,New York Giants,boxscore,25,23,344,1,357,2,2,New York Giants,Tampa Bay Buccaneers,23,25,-4.4,9.4,-2,-13.8,4.4,4.1,5.3,7.1,4.1,3.6,6.2,5.9,6.4,6.8,10.3,10.3,12.1,13.5,-1.4000000000000021
9,Thu,2020-11-05,8:20PM,Green Bay Packers,@,San Francisco 49ers,boxscore,34,17,405,0,337,2,17,San Francisco 49ers,Green Bay Packers,17,34,0.8,7.7,-17,-6.9,4.3,4.8,6.6,7.5,4.0,4.5,5.9,6.1,7.8,6.9,10.4,10.7,13.5,15.3,-2.1000000000000014
9,Sun,2020-11-08,1:00PM,Baltimore Ravens,@,Indianapolis Colts,boxscore,24,10,266,1,339,2,14,Indianapolis Colts,Baltimore Ravens,10,24,2.8,8.3,-14,-5.5,4.3,5.5,7.1,6.3,3.7,4.6,6.4,5.6,6.8,5.7,9.9,11.9,12.8,13.1,-2.299999999999997
9,Sun,2020-11-08,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,34,20,487,0,421,3,14,Minnesota Vikings,Detroit Lions,34,20,-2.4,-7.7,14,5.3,4.9,4.1,7.2,6.6,4.6,4.4,7.3,7.8,7.5,7.7,12.7,11.4,14.9,14.1,2.1000000000000014
9,Sun,2020-11-08,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,27,25,374,1,403,1,2,Jacksonville Jaguars,Houston Texans,25,27,-11.7,-5.5,-2,-6.2,4.5,4.3,5.6,7.6,4.7,5.2,7.7,7.1,7.4,7.0,11.6,12.0,12.6,15.0,-2.8000000000000007
9,Sun,2020-11-08,1:00PM,Atlanta Falcons,,Denver Broncos,boxscore,34,27,363,1,405,1,7,Atlanta Falcons,Denver Broncos,34,27,0.7,-6.0,7,6.7,3.7,4.3,6.5,5.9,4.4,4.8,7.2,6.3,6.5,7.6,10.0,11.5,14.1,12.4,0.20000000000000284
9,Sun,2020-11-08,1:00PM,Buffalo Bills,,Seattle Seahawks,boxscore,44,34,420,0,419,4,10,Buffalo Bills,Seattle Seahawks,44,34,7.7,5.5,10,2.2,4.2,4.8,7.4,6.5,4.6,3.9,6.1,6.3,6.6,6.1,10.5,10.9,13.5,13.1,0.0
9,Sun,2020-11-08,1:00PM,New York Giants,@,Washington Football Team,boxscore,23,20,350,0,402,5,3,Washington Football Team,New York Giants,20,23,-0.8,-4.4,-3,3.6,4.0,4.4,5.3,5.3,4.2,4.1,5.3,6.2,6.8,6.4,10.2,9.7,11.7,12.1,0.10000000000000142
9,Sun,2020-11-08,1:00PM,Kansas City Chiefs,,Carolina Panthers,boxscore,33,31,397,1,435,0,2,Kansas City Chiefs,Carolina Panthers,33,31,6.8,-1.1,2,7.9,4.5,4.2,7.4,6.6,4.5,4.7,6.4,6.2,6.3,7.0,10.7,10.6,14.4,12.9,1.6000000000000014
9,Sun,2020-11-08,1:00PM,Tennessee Titans,,Chicago Bears,boxscore,24,17,228,0,375,2,7,Tennessee Titans,Chicago Bears,24,17,1.6,0.2,7,1.4,5.2,4.2,7.2,5.6,4.5,4.1,6.8,6.4,6.9,6.7,11.6,11.0,13.9,12.5,2.0
9,Sun,2020-11-08,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,boxscore,31,26,320,1,440,1,5,Los Angeles Chargers,Las Vegas Raiders,26,31,-2.9,-2.0,-5,-0.9,3.8,4.2,6.5,7.3,4.5,4.6,6.3,7.0,7.8,7.7,10.8,10.5,14.2,15.1,-0.6000000000000014
9,Sun,2020-11-08,4:25PM,Miami Dolphins,@,Arizona Cardinals,boxscore,34,31,312,0,442,1,3,Arizona Cardinals,Miami Dolphins,31,34,2.6,3.0,-3,-0.4,4.7,3.9,6.5,6.3,4.6,4.5,5.9,6.9,6.5,5.7,11.6,9.8,12.2,12.8,1.1999999999999957
9,Sun,2020-11-08,4:25PM,Pittsburgh Steelers,@,Dallas Cowboys,boxscore,24,19,355,0,364,2,5,Dallas Cowboys,Pittsburgh Steelers,19,24,-5.1,4.7,-5,-9.8,4.2,3.6,6.1,6.0,5.0,4.3,6.7,5.3,7.7,6.4,9.5,10.3,12.5,13.7,-2.0
9,Sun,2020-11-08,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,38,3,420,2,194,3,35,Tampa Bay Buccaneers,New Orleans Saints,3,38,9.4,9.6,-35,-0.2,4.1,4.6,7.1,6.8,3.6,3.9,5.9,5.8,6.8,6.8,9.9,10.5,13.9,13.6,-0.3000000000000007
9,Mon,2020-11-09,8:15PM,New England Patriots,@,New York Jets,boxscore,30,27,433,0,322,1,3,New York Jets,New England Patriots,27,30,-11.5,-1.0,-3,-10.5,4.1,4.7,5.2,6.1,4.0,4.5,6.9,6.9,7.4,6.2,11.0,11.6,11.4,13.5,-2.700000000000003
10,Thu,2020-11-12,8:20PM,Indianapolis Colts,@,Tennessee Titans,boxscore,34,17,430,0,294,0,17,Tennessee Titans,Indianapolis Colts,17,34,1.6,2.8,-17,-1.2,5.2,4.3,7.2,7.1,4.5,3.7,6.8,6.4,6.9,6.8,11.6,11.1,14.0,14.0,0.5
10,Sun,2020-11-15,1:00PM,Detroit Lions,,Washington Football Team,boxscore,30,27,372,0,464,1,3,Detroit Lions,Washington Football Team,30,27,-7.7,-0.8,3,-6.9,4.1,4.0,6.6,5.3,4.4,4.2,7.8,5.3,7.7,6.8,9.4,11.8,13.4,13.0,-2.0
10,Sun,2020-11-15,1:00PM,Green Bay Packers,,Jacksonville Jaguars,boxscore,24,20,395,2,260,1,4,Green Bay Packers,Jacksonville Jaguars,24,20,7.7,-11.7,4,19.4,4.8,4.5,7.5,5.6,4.5,4.7,6.1,7.7,6.9,7.4,12.5,10.6,14.9,12.5,4.299999999999997
10,Sun,2020-11-15,1:00PM,Cleveland Browns,,Houston Texans,boxscore,10,7,356,0,243,0,3,Cleveland Browns,Houston Texans,10,7,-2.6,-5.5,3,2.9,4.8,4.3,6.7,7.6,4.3,5.2,6.4,7.1,7.3,7.0,11.9,10.7,13.7,14.9,0.0
10,Sun,2020-11-15,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,46,23,544,1,187,1,23,Carolina Panthers,Tampa Bay Buccaneers,23,46,-1.1,9.4,-23,-10.5,4.2,4.1,6.6,7.1,4.7,3.6,6.2,5.9,7.0,6.8,10.1,10.3,13.4,14.1,-0.8999999999999986
10,Sun,2020-11-15,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,27,17,382,0,346,0,10,New York Giants,Philadelphia Eagles,27,17,-4.4,-4.4,10,0.0,4.4,5.0,5.3,5.0,4.1,4.2,6.2,6.6,6.4,7.2,11.0,11.2,12.5,11.4,0.8999999999999986
10,Sun,2020-11-15,4:05PM,Las Vegas Raiders,,Denver Broncos,boxscore,37,12,357,0,313,5,25,Las Vegas Raiders,Denver Broncos,37,12,-2.0,-6.0,25,4.0,4.2,4.3,7.3,5.9,4.6,4.8,7.0,6.3,7.7,7.6,10.5,11.3,14.9,13.6,0.5
10,Sun,2020-11-15,4:05PM,Miami Dolphins,,Los Angeles Chargers,boxscore,29,21,280,1,273,1,8,Miami Dolphins,Los Angeles Chargers,29,21,3.0,-2.9,8,5.9,3.9,3.8,6.3,6.5,4.5,4.5,6.9,6.3,5.7,7.8,10.2,10.7,14.1,12.2,1.3999999999999986
10,Sun,2020-11-15,4:05PM,Arizona Cardinals,,Buffalo Bills,boxscore,32,30,453,2,369,2,2,Arizona Cardinals,Buffalo Bills,32,30,2.6,7.7,2,-5.1,4.7,4.2,6.5,7.4,4.6,4.6,5.9,6.1,6.5,6.6,10.8,10.1,13.1,13.9,-0.10000000000000142
10,Sun,2020-11-15,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,36,10,377,0,324,2,26,Pittsburgh Steelers,Cincinnati Bengals,36,10,4.7,-7.5,26,12.2,3.6,4.1,6.0,5.5,4.3,5.1,5.3,6.9,6.4,6.8,10.5,9.4,12.8,11.9,2.0
10,Sun,2020-11-15,4:25PM,New Orleans Saints,,San Francisco 49ers,boxscore,27,13,237,2,281,4,14,New Orleans Saints,San Francisco 49ers,27,13,9.6,0.8,14,8.8,4.6,4.3,6.8,6.6,3.9,4.0,5.8,5.9,6.8,7.8,10.5,10.1,14.6,13.4,1.6000000000000014
10,Sun,2020-11-15,4:25PM,Los Angeles Rams,,Seattle Seahawks,boxscore,23,16,389,1,333,3,7,Los Angeles Rams,Seattle Seahawks,23,16,5.4,5.5,7,-0.1,4.3,4.8,6.5,6.5,3.8,3.9,5.1,6.3,6.6,6.1,10.6,9.9,12.6,13.1,0.1999999999999993
10,Sun,2020-11-15,8:20PM,New England Patriots,,Baltimore Ravens,boxscore,23,17,308,0,357,1,6,New England Patriots,Baltimore Ravens,23,17,-1.0,8.3,6,-9.3,4.7,5.5,6.1,6.3,4.5,4.6,6.9,5.6,6.2,5.7,10.3,12.4,11.8,12.5,-2.799999999999997
10,Mon,2020-11-16,8:15PM,Minnesota Vikings,@,Chicago Bears,boxscore,19,13,385,2,149,2,6,Chicago Bears,Minnesota Vikings,13,19,0.2,-2.4,-6,2.6,4.2,4.9,5.6,7.2,4.1,4.6,6.4,7.3,6.7,7.5,11.5,11.3,13.1,13.9,-0.6000000000000014
11,Thu,2020-11-19,8:20PM,Seattle Seahawks,,Arizona Cardinals,boxscore,28,21,347,0,314,0,7,Seattle Seahawks,Arizona Cardinals,28,21,5.5,2.6,7,2.9,4.8,4.7,6.5,6.5,3.9,4.6,6.3,5.9,6.1,6.5,10.7,11.0,13.0,12.6,0.09999999999999787
11,Sun,2020-11-22,1:00PM,Tennessee Titans,@,Baltimore Ravens,boxscore,30,24,423,1,306,1,6,Baltimore Ravens,Tennessee Titans,24,30,8.3,1.6,-6,6.7,5.5,5.2,6.3,7.2,4.6,4.5,5.6,6.8,5.7,6.9,12.3,10.8,13.2,12.9,1.7999999999999972
11,Sun,2020-11-22,1:00PM,Houston Texans,,New England Patriots,boxscore,27,20,399,0,435,0,7,Houston Texans,New England Patriots,27,20,-5.5,-1.0,7,-4.5,4.3,4.7,7.6,6.1,5.2,4.5,7.1,6.9,7.0,6.2,11.2,11.8,13.8,13.1,0.10000000000000142
11,Sun,2020-11-22,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,24,9,376,1,248,2,15,New Orleans Saints,Atlanta Falcons,24,9,9.6,0.7,15,8.9,4.6,3.7,6.8,6.5,3.9,4.4,5.8,7.2,6.8,6.5,11.8,9.5,13.3,13.3,2.3000000000000007
11,Sun,2020-11-22,1:00PM,Washington Football Team,,Cincinnati Bengals,boxscore,20,9,325,1,272,2,11,Washington Football Team,Cincinnati Bengals,20,9,-0.8,-7.5,11,6.7,4.0,4.1,5.3,5.5,4.2,5.1,5.3,6.9,6.8,6.8,10.9,9.4,12.1,12.3,1.2999999999999972
11,Sun,2020-11-22,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,27,3,373,1,206,4,24,Jacksonville Jaguars,Pittsburgh Steelers,3,27,-11.7,4.7,-24,-16.4,4.5,3.6,5.6,6.0,4.7,4.3,7.7,5.3,7.4,6.4,9.8,11.3,12.0,13.4,-2.900000000000002
11,Sun,2020-11-22,1:00PM,Cleveland Browns,,Philadelphia Eagles,boxscore,22,17,324,1,315,3,5,Cleveland Browns,Philadelphia Eagles,22,17,-2.6,-4.4,5,1.8,4.8,5.0,6.7,5.0,4.3,4.2,6.4,6.6,7.3,7.2,11.4,11.4,13.9,12.3,1.5999999999999979
11,Sun,2020-11-22,1:00PM,Carolina Panthers,,Detroit Lions,boxscore,20,0,374,2,185,1,20,Carolina Panthers,Detroit Lions,20,0,-1.1,-7.7,20,6.6,4.2,4.1,6.6,6.6,4.7,4.4,6.2,7.8,7.0,7.7,12.0,10.3,14.3,13.6,2.400000000000002
11,Sun,2020-11-22,4:05PM,Los Angeles Chargers,,New York Jets,boxscore,34,28,376,1,292,1,6,Los Angeles Chargers,New York Jets,34,28,-2.9,-11.5,6,8.6,3.8,4.1,6.5,5.2,4.5,4.0,6.3,6.9,7.8,7.4,10.7,10.4,13.9,13.0,1.2000000000000028
11,Sun,2020-11-22,4:05PM,Denver Broncos,,Miami Dolphins,boxscore,20,13,459,2,223,1,7,Denver Broncos,Miami Dolphins,20,13,-6.0,3.0,7,-9.0,4.3,3.9,5.9,6.3,4.8,4.5,6.3,6.9,7.6,5.7,11.2,10.2,11.6,13.9,-1.3000000000000043
11,Sun,2020-11-22,4:25PM,Indianapolis Colts,,Green Bay Packers,boxscore,34,31,420,2,367,4,3,Indianapolis Colts,Green Bay Packers,34,31,2.8,7.7,3,-4.9,4.3,4.8,7.1,7.5,3.7,4.5,6.4,6.1,6.8,6.9,10.4,11.2,14.0,14.3,-1.1000000000000014
11,Sun,2020-11-22,4:25PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,31,28,376,1,430,2,3,Minnesota Vikings,Dallas Cowboys,28,31,-2.4,-5.1,-3,2.7,4.9,4.2,7.2,6.1,4.6,5.0,7.3,6.7,7.5,7.7,11.6,11.5,14.9,13.6,1.3999999999999986
11,Sun,2020-11-22,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,35,31,460,1,364,1,4,Las Vegas Raiders,Kansas City Chiefs,31,35,-2.0,6.8,-4,-8.8,4.2,4.5,7.3,7.4,4.6,4.5,7.0,6.4,7.7,6.3,10.6,11.5,13.6,15.1,-2.400000000000002
11,Mon,2020-11-23,8:15PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,27,24,413,2,251,2,3,Tampa Bay Buccaneers,Los Angeles Rams,24,27,9.4,5.4,-3,4.0,4.1,4.3,7.1,6.5,3.6,3.8,5.9,5.1,6.8,6.6,9.2,10.2,13.7,13.3,-0.6000000000000014
12,Thu,2020-11-26,12:30PM,Houston Texans,@,Detroit Lions,boxscore,41,25,384,1,388,3,16,Detroit Lions,Houston Texans,25,41,-7.7,-5.5,-16,-2.2,4.1,4.3,6.6,7.6,4.4,5.2,7.8,7.1,7.7,7.0,11.2,12.1,13.6,15.3,-2.6000000000000014
12,Thu,2020-11-26,4:30PM,Washington Football Team,@,Dallas Cowboys,boxscore,41,16,338,1,247,2,25,Dallas Cowboys,Washington Football Team,16,41,-5.1,-0.8,-25,-4.3,4.2,4.0,6.1,5.3,5.0,4.2,6.7,5.3,7.7,6.8,9.5,10.7,12.9,13.0,-1.3000000000000007
12,Sun,2020-11-29,1:00PM,Atlanta Falcons,,Las Vegas Raiders,boxscore,43,6,304,1,243,5,37,Atlanta Falcons,Las Vegas Raiders,43,6,0.7,-2.0,37,2.7,3.7,4.2,6.5,7.3,4.4,4.6,7.2,7.0,6.5,7.7,10.7,11.4,14.2,13.8,-0.30000000000000426
12,Sun,2020-11-29,1:00PM,Buffalo Bills,,Los Angeles Chargers,boxscore,27,17,332,3,367,1,10,Buffalo Bills,Los Angeles Chargers,27,17,7.7,-2.9,10,10.6,4.2,3.8,7.4,6.5,4.6,4.5,6.1,6.3,6.6,7.8,10.5,9.9,15.2,13.1,2.6999999999999993
12,Sun,2020-11-29,1:00PM,New York Giants,@,Cincinnati Bengals,boxscore,19,17,386,1,155,3,2,Cincinnati Bengals,New York Giants,17,19,-7.5,-4.4,-2,-3.1,4.1,4.4,5.5,5.3,5.1,4.1,6.9,6.2,6.8,6.4,10.3,11.3,11.9,12.1,-1.1999999999999957
12,Sun,2020-11-29,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,27,25,459,1,375,0,2,Jacksonville Jaguars,Cleveland Browns,25,27,-11.7,-2.6,-2,-9.1,4.5,4.8,5.6,6.7,4.7,4.3,7.7,6.4,7.4,7.3,10.9,12.5,12.9,14.1,-2.8000000000000007
12,Sun,2020-11-29,1:00PM,Miami Dolphins,@,New York Jets,boxscore,20,3,345,2,260,2,17,New York Jets,Miami Dolphins,3,20,-11.5,3.0,-17,-14.5,4.1,3.9,5.2,6.3,4.0,4.5,6.9,6.9,7.4,5.7,11.0,10.8,10.9,13.7,-2.6000000000000014
